Film Title,IMDb Rating,Release Year,Genre,Director,Movie Image,Stars
Apocalypse Now,8.4,1979,"Drama, Mystery, War",Francis Ford Coppola,"https://m.media-amazon.com/images/M/MV5BYmQyNTA1ZGItNjZjMi00NzFlLWEzMWEtNWMwN2Q2MjJhYzEyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,4,140,207_.jpg","Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest, Sam Bottoms, Laurence Fishburne, Albert Hall, Harrison Ford, Dennis Hopper, G.D. Spradlin, Jerry Ziesmer, Scott Glenn, Bo Byers, James Keane, Kerry Rossall, Ron McQueen, Tom Mason, Cynthia Wood, Colleen Camp, Linda Carpenter, Jack Thibeau, Glenn Walken, George Cantero, Damien Leake, Herb Rice, William Upton, Larry Carney, Marc Coppola, Daniel Kiewit, Father Elias, Bill Graham, Hattie Bell, Jerry Ross, Dick White, Christian Marquand, Aurore Clément, Michel Pitton, Frank Villard, David Olivier, Chrystel Le Pelletier, Robert Julian, Yvon LeSeaux, Roman Coppola, Gian-Carlo Coppola, Henri Sadardeil, Gilbert Renkens, Don Gordon Bell, Robin Blair-Crawford, Francis Ford Coppola, Larry Franco, Jim Gaines, Harvey Keitel, Paul Lambert, Evan A. Lottman, Nick Nicholson, Linn Phillips III, Charles Robinson, Sebastián Roque, Pierre Segui, Vittorio Storaro, Henry Strzalkowski, Lonnie 'Lono' Woodley"
Memento,8.4,2000,"Mystery, Thriller",Christopher Nolan,"https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY207_CR1,0,140,207_.jpg","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega, Jorja Fox, Stephen Tobolowsky, Harriet Sansom Harris, Thomas Lennon, Callum Keith Rennie, Kimberly Campbell, Marianne Muellerleile, Larry Holden, Doshia Darmane, Stephanie Searson, Buzz Visconti"
WALL·E,8.4,2008,"Animation, Adventure, Family",Andrew Stanton,"https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_QL75_UX140_CR0,0,140,207_.jpg","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, MacInTalk, John Ratzenberger, Kathy Najimy, Sigourney Weaver, Karleen Griffin, Kim Kopf, Niki McElroy, Garrett Palmer, Lori Richardson, Jessica Skelton, Kai Steel Smith, Michael Toy"
12th Fail,8.9,2023,"Biography, Drama",Vidhu Vinod Chopra,"https://m.media-amazon.com/images/M/MV5BZDI4OTM1ZjMtOWQxMC00OTY5LTg3NjQtMjlhMWVjODFlYTY4XkEyXkFqcGdeQXVyMTYzMTU3Njgx._V1_QL75_UY207_CR9,0,140,207_.jpg","Vikrant Massey, Medha Shankr, Anant Joshi, Anshuman Pushkar, Geeta Agrawal Sharma, Harish Khanna, Sarita Joshi, Priyanshu Chatterjee, Vikas Divyakirti, Abhishek Sengupta, Triaksh Chhabra, Darius Chinoy, Vijay Kumar Dogra, Fasi Khan, Sam Mohan, Rahul Dev Shetty, Suraj Naagar, Sanjay Bishnoi, Salim Siddiqui, Shubham Somu Srivastava, Sukumar Tudu, Perry Chhabra, Rajeev Agarwal, Dinesh Ahlawat, Deepak Arora, Gurleen Arora, Dev Chauhan, Malay Chauhan, Shikha Dubey, Satinder Singh Gahlot, Deepak Gola, Radhika Joshi, Neeraj Kalra, Ajay Kaushik, Satish Kumar, Nishant Narania, Kumar Rahul, Vijay Rajoria, Vishal Rathore, Rajeev Saxena, Manoj Kumar Sharma, Pankaj Sharma, Bobby Singh, Geeta Sodhi, Bhupendra Taneja"
Indiana Jones and the Raiders of the Lost Ark,8.4,1981,"Action, Adventure",Steven Spielberg,"https://m.media-amazon.com/images/M/MV5BNTU2ODkyY2MtMjU1NC00NjE1LWEzYjgtMWQ3MzRhMTE0NDc0XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_QL75_UY207_CR1,0,140,207_.jpg","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey, John Rhys-Davies, Denholm Elliott, Alfred Molina, Wolf Kahler, Anthony Higgins, Vic Tablian, Don Fellows, William Hootkins, Bill Reimbold, Fred Sorenson, Patrick Durkin, Matthew Scurfield, Malcolm Weaver, Sonny Caldinez, Anthony Chinn, Pat Roach, Christopher Frederick, Tutte Lemkow, Ishaq Bux, Kiran Shah, Souad Messaoudi, Terry Richards, Steve Hanson, Frank Marshall, Martin Kreidt, George Harris, Eddie Tagoe, John Rees, Tony Vogel, Ted Grossman, Vic Armstrong, Alan Austen, Roy Beck, Darrell Brook, Russell Brook, Julie Brown, Trevor Butterfield, Patrick Cadell, Darin Chambers, Pola Churchill, Gerry Crampton, Peter Diamond, Harry Fielder, Fred Gambia, Nick Gillard, Romo Gorrara, Martin Grace, Reg Harding, Barrie Holland, Billy Horrigan, Terry Leonard, Rick Lester, Sergio Mioni, Dennis Muren, Robert Nevin, Bob Papenbrook, Chris Parsons, Glenn Randall Jr., Peter Ross-Murray, Michael Sheard, Barry Summerford, Rocky Taylor, Chuck Waters, Frank Welker, Bill Weston, Paul Weston, Sheb Wooley"
The Lives of Others,8.4,2006,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,"https://m.media-amazon.com/images/M/MV5BNmQyNmJjM2ItNTQzYi00ZjMxLWFjMDYtZjUyN2YwZDk5YWQ2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,1,140,207_.jpg","Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur, Thomas Thieme, Hans-Uwe Bauer, Volkmar Kleinert, Matthias Brenner, Charly Hübner, Herbert Knaup, Bastian Trost, Marie Gruber, Volker Zack, Werner Daehn, Martin Brambach, Hubertus Hartmann, Thomas Arnold, Hinnerk Schönemann, Paul Faßnacht, Ludwig Blochberger, Paul Maximilian Schüller, Susanna Kraus, Gabi Fleming, Michael Gerber, Fabian von Klitzing, Harald Polzin, Sheri Hagen, Gitta Schweighöfer, Elja-Dusa Kedves, Hildegard Schroedter, Inga Birkenfeld, Philipp Kewenig, Jens Wassermann, Ernst-Ludwig Petrowsky, Manfred Ludwig Sextett, Kai Ivo Baulitz, Charlene Beck, Ralf Ehrlich, Anabelle D. Munro, Klaus Münster"
Sunset Blvd.,8.4,1950,"Drama, Film-Noir",Billy Wilder,"https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_QL75_UX140_CR0,2,140,207_.jpg","William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark, Lloyd Gough, Jack Webb, Franklyn Farnum, Larry J. Blake, Charles Dayton, Cecil B. DeMille, Hedda Hopper, Buster Keaton, Anna Q. Nilsson, H.B. Warner, Ray Evans, Jay Livingston, Fred Aldrich, Joel Allen, Gertrude Astor, Anne Bauchens, Edward Biby, Danny Borzage, Paul Bradley, Ralph Brooks, Ken Christy, Ruth Clifford, John Cortay, Archie R. Dalzell, Doris Dawson, Eddie Dew, Peter Drynan, Julia Faye, Al Ferguson, Gerry Ganzer, Rudy Germane, Kenneth Gibson, James Gonzalez, Joe Gray, Sanford E. Greenwald, Creighton Hale, Chuck Hamilton, James Hawley, Len Hendry, E. Mason Hopper, Stan Johnson, Tiny Jones, Howard Joslin, Arthur Lane, Perc Launders, Alan Marston, William Meader, Gertrude Messinger, Harold Miller, John 'Skins' Miller, Lee Miller, Ralph Montgomery, Bert Moorhouse, Jay Morley, Bernice Mosk, Howard Negley, Ottola Nesmith, Eva Novak, Frank O'Connor, Robert Emmett O'Connor, Jack Perrin, Virginia L. Randolph, Bill Sheehan, Sidney Skolsky, Emmett Smith, Roy Thompson, Archie Twitchell, Yvette Vickers, Edward Wahrman, Jack Warden, Henry Wilcoxon"
Avengers: Infinity War,8.4,2018,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_QL75_UX140_CR0,0,140,207_.jpg","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle, Benedict Cumberbatch, Tom Holland, Chadwick Boseman, Zoe Saldana, Karen Gillan, Tom Hiddleston, Paul Bettany, Elizabeth Olsen, Anthony Mackie, Sebastian Stan, Idris Elba, Danai Gurira, Peter Dinklage, Benedict Wong, Pom Klementieff, Dave Bautista, Vin Diesel, Bradley Cooper, Gwyneth Paltrow, Benicio Del Toro, Josh Brolin, Chris Pratt, Sean Gunn, William Hurt, Letitia Wright, Terry Notary, Tom Vaughan-Lawlor, Carrie Coon, Michael James Shaw, Stan Lee, Winston Duke, Florence Kasumba, Kerry Condon, Monique Ganderton, Jacob Batalon, Tiffany Espensen, Isabella Amara, Ethan Dizon, Ariana Greenblatt, Ameenah Kaplan, Ross Marquand, Michael Anthony Rogers, Stephen McFeely, Aaron Lazar, Robert Pralgo, Olaniyan Thurmon, Blair Jasin, Matthew Zuk, Laura Miller, Marija Juliette Abney, Janeshia Adams-Ginyard, Gee Alexander, Branden Arnold, Kenneth Branagh, Sergio Briones, Lady Cardinal, Donny Carrington, Lucie Carroll, Jamel D. Chambers, Matthew Christensen, Tye Claybrook Jr., Keith Splinter Davis, Cory Dunson, Tony Dupar, Jazzy Ellis, David Dman Escobar, Steven Essani, Jacob Evans, Simeon Freeman, Dylan Gajai, Daniela Gaskie, Martavious Cerrone Gayles, John Gettier, Jomahl Gildersleve, Denisha Gillespie, Solomon Glave, Daniel Graham, Carlos Guity, Dawit Gulilat, Cecil M. Henry, Bobby Hoskins, Rabon Hutcherson, Samuel L. Jackson, Bobby James, Kirk A. Jenkins, Precious Jenkins, Floyd Anthony Johns Jr., Mallory Kidwell, Devin Koehler, Demetri Landell, Chase Ledgerwood, Elgin Lee, Jefferson Lewis, Marcus Lewis, Luke Maher, Joe Maitland, Tim McAdams, Andrew S. McMillan, Perla Middleton, Michael Pierino Miller, Frank David Monroe, Kevin Montgomery, Chris Moore, Jared Moser, Marie Mouroum, Jachin Myers, Femi Olagoke, Harrison Osterfield, Edward Parker, Gary Peebles, Nathaniel Perry, Khalil' La'Marr Pickett, Annie Pisapia, Taraja Ramsess, Antjuan Rhames, Ryan Robertson, Austin Rospert, Jeremy Sample, Brandon M. Shaw, Bruce Anthony Shepperson, James Siderits, Matthew Excel Simmons, Joseph Singletary, Dominique Elijah Smith, Cobie Smulders, Shawn South, James Sterling, Jénel Stevens, Granger Summerset II, Phedra Syndelle, Hamid-Reza Benjamin Thompson, Robert Tinsley, Laurel O Wagner, Tanya Wheelock, Zola Williams, Kevin D Wilson, Michael David Yuhl"
Paths of Glory,8.4,1957,"Drama, War",Stanley Kubrick,"https://m.media-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_QL75_UX140_CR0,3,140,207_.jpg","Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready, Wayne Morris, Richard Anderson, Joe Turkel, Christiane Kubrick, Jerry Hausner, Peter Capell, Emile Meyer, Bert Freed, Kem Dibbs, Timothy Carey, Fred Bell, John Stein, Harold Benedict, Leon Briggs, Paul Bös, Herbert Ellis, Wally Friedrichs, Halder Hanson, James B. Harris, Rolf Kralovitz, Ira Moore, Marshall Rainer, Roger Vagnoid"
Spider-Man: Into the Spider-Verse,8.4,2018,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_QL75_UX140_CR0,0,140,207_.jpg","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Luna Lauren Velez, Zoë Kravitz, John Mulaney, Kimiko Glenn, Nicolas Cage, Kathryn Hahn, Liev Schreiber, Chris Pine, Natalie Morales, Edwin R. Habacon, Oscar Isaac, Greta Lee, Stan Lee, Jorma Taccone, Joaquín Cosio, Marvin Jones III, Kim Yarbrough, Lake Bell, Jessica Mikayla, Gredel Berrios Calladine, Sarah D. Cole, Kelby Joseph, Mimi Davila, Claudia Choi, Melanie Haynes, Joseph Izzo, Nick Jaine, Muneeb Rehman, Carlos Zaragoza, Post Malone, David Applebee, Juan Carlos Arvelo, Adam Brown, Jon Bruno, Darcy Rose Byrnes, Oscar Camacho, June Christopher, Alycia Cooper, Michelle Jubilee Gonzalez, Terrence Hardy, Bridget Hoffman, Rif Hutton, Miguel Jiron, Harrison Knight, Lex Lang, Donna Lynn Leavy, Andrew Leviton, Caitlin McKenna, Scott Menville, Christopher Miller, Arthur Ortiz, Juan Pacheco, Devika Parikh, Shakira Ja'nai Paye, Courtney Peldon, Chrystee Pharris, Jacqueline Pinol, Juan Pope, Al Rodrigo, Joseph Sanfelippo, Justin Shenkarow, Dennis Singletary, Warren Sroka, Melissa Sturm, Holly Walker, Jason Linere-White, Ruby Zalduondo, Ruth Zalduondo"
Witness for the Prosecution,8.4,1957,"Crime, Drama, Mystery",Billy Wilder,"https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_QL75_UX140_CR0,3,140,207_.jpg","Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester, John Williams, Henry Daniell, Ian Wolfe, Torin Thatcher, Norma Varden, Una O'Connor, Francis Compton, Philip Tonge, Ruta Lee, Patrick Aherne, Don Ames, Walter Bacon, Eddie Baker, Benjie Bancroft, John Barton, Brandon Beach, George Blagoi, Arline Bletcher, Danny Borzage, Tex Brodus, George Bruggeman, George Calliga, Steve Carruthers, Albert Cavens, Oliver Cross, Harry Denny, Helen Dickson, Minta Durfee, Marjorie Eaton, Bill Erwin, Ella Ethridge, Franklyn Farnum, Bess Flowers, Joe Gilbert, Herschel Graham, Marion Gray, Stuart Hall, Art Howard, Michael Jeffers, Colin Kenny, Paul Kruger, Jeanne Lafayette, Carl M. Leviness, Robert Locke Lorraine, Wilbur Mack, Thomas Martin, Frank McLure, Hans Moebus, Ottola Nesmith, William H. O'Brien, Monty O'Grady, J. Pat O'Malley, George Pelling, Paul Power, Jack Raine, Bill Raisch, Fred Rapport, Anthony Redondo, Mitchell Rhein, Leoda Richards, Al Roberts, Molly Roden, John Roy, Buck Russell, Jeffrey Sayre, Norbert Schiller, Bill Scully, Scott Seaton, Lucile Sewall, Reginald Simpson, Leslie Sketchley, Edna Smith, Cap Somers, Bert Stevens, Arthur Tovey, Glen Walters, Ben Wright"
The Shining,8.4,1980,"Drama, Horror",Stanley Kubrick,"https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX140_CR0,3,140,207_.jpg","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson, Philip Stone, Joe Turkel, Anne Jackson, Tony Burton, Lia Beldam, Billie Gibson, Barry Dennen, David Baxt, Manning Redwood, Lisa Burns, Louise Burns, Robin Pappas, Alison Coleridge, Burnell Tucker, Jana Shelden, Kate Phelps, Norman Gay, Pauline Chamberlain, Ina Clare, Maxwell Craig, Paul Desbois, Lynda Fisher, Charlie Gray, Aidan Harrington, Alan Harris, George Holdcroft, Barrie Holland, Beverley Keys, Vivian Kubrick, Aileen Lewis, Bertha Lynn, Derek Lyons, Peter McNamara, Cathy Munroe, Stuart Myers, Eddie O'Dea, Jennifer O'Neill, Chris Parsons, Glenn Rinker, Bunny Seaman, Guy Standeven, Reg Thomason, Brian V. Towns"
The Great Dictator,8.4,1940,"Comedy, Drama, War",Charles Chaplin,"https://m.media-amazon.com/images/M/MV5BMjc4ZjEwNDUtMjlmZS00NzQ4LTg2N2MtMGI3ZjMyMmM3ZDM2XkEyXkFqcGc@._V1_QL75_UX140_CR0,0,140,207_.jpg","Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell, Billy Gilbert, Grace Hayle, Carter DeHaven, Paulette Goddard, Maurice Moscovitch, Emma Dunn, Bernard Gorcey, Paul Weigel, Chester Conklin, Esther Michelson, Hank Mann, Florence Wright, Eddie Gribbon, Rudolph Anders, Eddie Dunn, Nita Pike, George Lynn, Wheeler Dryden, John Alban, Fred Aldrich, Richard Alexander, Sig Arno, William Arnold, Walter Bacon, Brandon Beach, Joe Bordeaux, Chet Brandenburg, Don Brodie, James Carlisle, Tom Coleman, Hans Conried, Gino Corrado, Oliver Cross, John Davidson, Max Davidson, Lew Davis, Francis Ernest Drake, Pat Flaherty, Bud Geary, Jack Gordon, Herschel Graham, Sam Harris, Eddie Hart, Leyland Hodgson, William Irving, Charles Irwin, Ethelreda Leopold, Clyde McLeod, Russell Meeker, Torben Meyer, Jules Michelson, Bert Moorhouse, George Nardelli, Nellie V. Nichols, Manuel París, Jack Perrin, Alexander Pollard, Lucien Prival, John Rice, Cyril Ring, Wyn Ritchie Evans, Henry Roquemore, Tiny Sandford, Francesca Santoro, Hans Schumm, Harry Semels, Count Stefenelli, Bert Stevens, Charles Sullivan, Carl Voss, Leonard Walker, Leo White, Harry Wilson"
Alien 2,8.4,1986,"Action, Adventure, Sci-Fi",James Cameron,"https://m.media-amazon.com/images/M/MV5BOGJkY2EyOWYtYWRmNy00ZTEzLTllMDAtYzYzYjA0ZjFhZWJjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_QL75_UX140_CR0,2,140,207_.jpg","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen, Bill Paxton, William Hope, Jenette Goldstein, Al Matthews, Mark Rolston, Ricco Ross, Colette Hiller, Daniel Kash, Cynthia Dale Scott, Tip Tipping, Trevor Steedman, Paul Maxwell, Valerie Colgan, Alan Polonsky, Alibe Parsons, Blain Fairman, Barbara Coles, Carl Toop, John Lees, William Armstrong, Jay Benedict, Holly de Jong, Jill Goldston, Christopher Henn, Elizabeth Inglis, Mac McDonald, Stuart Milligan, Eddie Powell, Bob Sherman, Chris Webb, Tom Woodruff Jr."
Inglourious Basterds,8.4,2009,"Adventure, Drama, War",Quentin Tarantino,"https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_QL75_UX140_CR0,0,140,207_.jpg","Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender, Diane Kruger, Daniel Brühl, Til Schweiger, Gedeon Burkhard, Jacky Ido, B.J. Novak, Omar Doom, August Diehl, Denis Ménochet, Sylvester Groth, Martin Wuttke, Mike Myers, Julie Dreyfus, Richard Sammel, Alexander Fehling, Rod Taylor, Sönke Möhring, Samm Levine, Paul Rust, Michael Bacall, Arndt Schwering-Sohnrey, Petra Hartung, Volker Zack, Ken Duken, Christian Berkel, Anne-Sophie Franck, Léa Seydoux, Tina Rodriguez, Lena Friedrich, Ludger Pistor, Jana Pallaske, Wolfgang Lindner, Michael Kranz, Rainer Bock, André Penvern, Sebastian Hülk, Buddy Joe Hooker, Carlos Fidel, Christian Brückner, Hilmar Eichhorn, Patrick Elias, Eva Löbau, Salvadore Brandt, Jasper Linnewedel, Wilfried Hochholdinger, Olivier Girard, Michael Scheel, Leo Plank, Andreas Tietz, Bo Svenson, Enzo G. Castellari, Michael August, Bela B., Noémi Besedes, Fred Aaron Blake, Alex Boden, Lisa Buckley, Luke Burnyeat, Franz Josef Danner, Ryan Falcon, Guido Föhrweißer, Jake Garber, Claudina Hoff ter Heide, Samuel L. Jackson, Harvey Keitel, Frederik Klaus, Brittany Krall, Arnold Montey, Andrew Napier, Greg Nicotero, Niko Novick, Aleksandrs Petukhovs, Brendan Potter, Nikki Rapp, Sabrina Rattey, Bea-Marie Rück, Daniela Schwerdt, Julia Smola, Quentin Tarantino, Vitus Wieser"
